code,name,alpha3,numericCode,phoneCode,flag
AF,Afghanistan,AFG,004,+93,🇦🇫
AX,Åland Islands,ALA,248,+358,🇦🇽
AL,Albania,ALB,008,+355,🇦🇱
DZ,Algeria,DZA,012,+213,🇩🇿
AS,American Samoa,ASM,016,+1-684,🇦🇸
AD,Andorra,AND,020,+376,🇦🇩
AO,Angola,AGO,024,+244,🇦🇴
AI,Anguilla,AIA,660,+1-264,🇦🇮
AQ,Antarctica,ATA,010,,🇦🇶
AG,Antigua and Barbuda,ATG,028,+1-268,🇦🇬
AR,Argentina,ARG,032,+54,🇦🇷
AM,Armenia,ARM,051,+374,🇦🇲
AW,Aruba,ABW,533,+297,🇦🇼
AU,Australia,AUS,036,+61,🇦🇺
AT,Austria,AUT,040,+43,🇦🇹
AZ,Azerbaijan,AZE,031,+994,🇦🇿
BS,Bahamas,BHS,044,+1-242,🇧🇸
BH,Bahrain,BHR,048,+973,🇧🇭
BD,Bangladesh,BGD,050,+880,🇧🇩
BB,Barbados,BRB,052,+1-246,🇧🇧
BY,Belarus,BLR,112,+375,🇧🇾
BE,Belgium,BEL,056,+32,🇧🇪
BZ,Belize,BLZ,084,+501,🇧🇿
BJ,Benin,BEN,204,+229,🇧🇯
BM,Bermuda,BMU,060,+1-441,🇧🇲
BT,Bhutan,BTN,064,+975,🇧🇹
BO,Bolivia,BOL,068,+591,🇧🇴
BQ,"Bonaire, Sint Eustatius and Saba",BES,535,+599,🇧🇶
BA,Bosnia and Herzegovina,BIH,070,+387,🇧🇦
BW,Botswana,BWA,072,+267,🇧🇼
BV,Bouvet Island,BVT,074,,🇧🇻
BR,Brazil,BRA,076,+55,🇧🇷
IO,British Indian Ocean Territory,IOT,086,+246,🇮🇴
BN,Brunei Darussalam,BRN,096,+673,🇧🇳
BG,Bulgaria,BGR,100,+359,🇧🇬
BF,Burkina Faso,BFA,854,+226,🇧🇫
BI,Burundi,BDI,108,+257,🇧🇮
CV,Cabo Verde,CPV,132,+238,🇨🇻
KH,Cambodia,KHM,116,+855,🇰🇭
CM,Cameroon,CMR,120,+237,🇨🇲
CA,Canada,CAN,124,+1,🇨🇦
KY,Cayman Islands,CYM,136,+1-345,🇰🇾
CF,Central African Republic,CAF,140,+236,🇨🇫
TD,Chad,TCD,148,+235,🇹🇩
CL,Chile,CHL,152,+56,🇨🇱
CN,China,CHN,156,+86,🇨🇳
CX,Christmas Island,CXR,162,+61,🇨🇽
CC,Cocos (Keeling) Islands,CCK,166,+61,🇨🇨
CO,Colombia,COL,170,+57,🇨🇴
KM,Comoros,COM,174,+269,🇰🇲
CG,Congo,COG,178,+242,🇨🇬
CD,Congo (Democratic Republic),COD,180,+243,🇨🇩
CK,Cook Islands,COK,184,+682,🇨🇰
CR,Costa Rica,CRI,188,+506,🇨🇷
CI,Côte d'Ivoire,CIV,384,+225,🇨🇮
HR,Croatia,HRV,191,+385,🇭🇷
CU,Cuba,CUB,192,+53,🇨🇺
CW,Curaçao,CUW,531,+599,🇨🇼
CY,Cyprus,CYP,196,+357,🇨🇾
CZ,Czechia,CZE,203,+420,🇨🇿
DK,Denmark,DNK,208,+45,🇩🇰
DJ,Djibouti,DJI,262,+253,🇩🇯
DM,Dominica,DMA,212,+1-767,🇩🇲
DO,Dominican Republic,DOM,214,+1-809,🇩🇴
EC,Ecuador,ECU,218,+593,🇪🇨
EG,Egypt,EGY,818,+20,🇪🇬
SV,El Salvador,SLV,222,+503,🇸🇻
GQ,Equatorial Guinea,GNQ,226,+240,🇬🇶
ER,Eritrea,ERI,232,+291,🇪🇷
EE,Estonia,EST,233,+372,🇪🇪
SZ,Eswatini,SWZ,748,+268,🇸🇿
ET,Ethiopia,ETH,231,+251,🇪🇹
FK,Falkland Islands,FLK,238,+500,🇫🇰
FO,Faroe Islands,FRO,234,+298,🇫🇴
FJ,Fiji,FJI,242,+679,🇫🇯
FI,Finland,FIN,246,+358,🇫🇮
FR,France,FRA,250,+33,🇫🇷
GF,French Guiana,GUF,254,+594,🇬🇫
PF,French Polynesia,PYF,258,+689,🇵🇫
TF,French Southern Territories,ATF,260,,🇹🇫
GA,Gabon,GAB,266,+241,🇬🇦
GM,Gambia,GMB,270,+220,🇬🇲
GE,Georgia,GEO,268,+995,🇬🇪
DE,Germany,DEU,276,+49,🇩🇪
GH,Ghana,GHA,288,+233,🇬🇭
GI,Gibraltar,GIB,292,+350,🇬🇮
GR,Greece,GRC,300,+30,🇬🇷
GL,Greenland,GRL,304,+299,🇬🇱
GD,Grenada,GRD,308,+1-473,🇬🇩
GP,Guadeloupe,GLP,312,+590,🇬🇵
GU,Guam,GUM,316,+1-671,🇬🇺
GT,Guatemala,GTM,320,+502,🇬🇹
GG,Guernsey,GGY,831,+44-1481,🇬🇬
GN,Guinea,GIN,324,+224,🇬🇳
GW,Guinea-Bissau,GNB,624,+245,🇬🇼
GY,Guyana,GUY,328,+592,🇬🇾
HT,Haiti,HTI,332,+509,🇭🇹
HM,Heard Island and McDonald Islands,HMD,334,,🇭🇲
VA,Holy See,VAT,336,+379,🇻🇦
HN,Honduras,HND,340,+504,🇭🇳
HK,Hong Kong,HKG,344,+852,🇭🇰
HU,Hungary,HUN,348,+36,🇭🇺
IS,Iceland,ISL,352,+354,🇮🇸
IN,India,IND,356,+91,🇮🇳
ID,Indonesia,IDN,360,+62,🇮🇩
IR,Iran,IRN,364,+98,🇮🇷
IQ,Iraq,IRQ,368,+964,🇮🇶
IE,Ireland,IRL,372,+353,🇮🇪
IM,Isle of Man,IMN,833,+44-1624,🇮🇲
IL,Israel,ISR,376,+972,🇮🇱
IT,Italy,ITA,380,+39,🇮🇹
JM,Jamaica,JAM,388,+1-876,🇯🇲
JP,Japan,JPN,392,+81,🇯🇵
JE,Jersey,JEY,832,+44-1534,🇯🇪
JO,Jordan,JOR,400,+962,🇯🇴
KZ,Kazakhstan,KAZ,398,+7,🇰🇿
KE,Kenya,KEN,404,+254,🇰🇪
