code,name,symbol,decimalDigits
AFN,Afghan Afghani,؋,2
ALL,Albanian Lek,L,2
DZD,Algerian Dinar,د.ج,2
ARS,Argentine Peso,$,2
AMD,Armenian Dram,֏,2
AWG,Aruban Florin,ƒ,2
AUD,Australian Dollar,$,2
AZN,Azerbaijani Manat,₼,2
BSD,Bahamian Dollar,$,2
BHD,Bahraini Dinar,.د.ب,3
BDT,Bangladeshi Taka,৳,2
BBD,Barbadian Dollar,$,2
BYN,Belarusian Ruble,Br,2
BZD,Belize Dollar,$,2
BMD,Bermudian Dollar,$,2
BTN,Bhutanese Ngultrum,Nu,2
BOB,Bolivian Boliviano,Bs.,2
BAM,Bosnia and Herzegovina Convertible Mark,KM,2
BWP,Botswana Pula,P,2
BRL,Brazilian Real,R$,2
BND,Brunei Dollar,$,2
BGN,Bulgarian Lev,лв,2
BIF,Burundian Franc,FBu,0
KHR,Cambodian Riel,៛,2
CAD,Canadian Dollar,$,2
CVE,Cape Verdean Escudo,$,2
KYD,Cayman Islands Dollar,$,2
XAF,Central African CFA Franc,FCFA,0
CLP,Chilean Peso,$,0
CNY,Chinese Yuan,¥,2
COP,Colombian Peso,$,2
KMF,Comorian Franc,CF,0
CDF,Congolese Franc,FC,2
CRC,Costa Rican Colón,₡,2
HRK,Croatian Kuna,kn,2
CUP,Cuban Peso,$,2
CZK,Czech Koruna,Kč,2
DKK,Danish Krone,kr,2
DJF,Djiboutian Franc,Fdj,0
DOP,Dominican Peso,RD$,2
EGP,Egyptian Pound,£,2
ERN,Eritrean Nakfa,Nfk,2
ETB,Ethiopian Birr,Br,2
EUR,Euro,€,2
FKP,Falkland Islands Pound,£,2
FJD,Fijian Dollar,$,2
GMD,Gambian Dalasi,D,2
GEL,Georgian Lari,₾,2
GHS,Ghanaian Cedi,₵,2
GIP,Gibraltar Pound,£,2
GTQ,Guatemalan Quetzal,Q,2
GBP,British Pound Sterling,£,2
GNF,Guinean Franc,FG,0
GYD,Guyanese Dollar,$,2
HTG,Haitian Gourde,G,2
HNL,Honduran Lempira,L,2
HKD,Hong Kong Dollar,$,2
HUF,Hungarian Forint,Ft,2
ISK,Icelandic Króna,kr,0
INR,Indian Rupee,₹,2
